release time,life loan,ITEM_AMOUNT
2015-05-14,180,20000
2015-05-14,180,15000
2015-05-14,120,30000
2015-05-14,180,2800
2015-05-14,180,2000
2015-05-14,120,10000
2015-05-14,120,6000
2015-05-14,120,5000
2015-05-14,180,20000
2015-05-14,180,10000
2015-05-14,180,10000
2015-05-14,180,10000
2015-05-14,180,10000
2015-05-14,120,5000
2015-05-14,180,2700
2015-05-14,180,1000
2015-05-14,180,15000
2015-05-14,180,10000
2015-05-14,180,10000
2015-05-14,120,7400
2015-05-13,180,10000
2015-05-13,180,10000
2015-05-13,180,60000
2015-05-13,120,30000
2015-05-13,180,7900
2015-05-13,150,20000
2015-05-13,180,1000
2015-05-13,180,10000
2015-05-13,180,10000
2015-05-13,180,2300
2015-05-13,150,20000
2015-05-13,150,50000
2015-05-13,180,20000
2015-05-13,180,2200
2015-05-13,180,5000
2015-05-13,180,1200
2015-05-13,180,3000
2015-05-13,180,1400
2015-05-13,180,3000
2015-05-13,180,2500
2015-05-13,180,20000
2015-05-13,180,3700
2015-05-13,180,4000
2015-05-13,180,1300
2015-05-13,180,10000
2015-05-13,180,10000
2015-05-13,180,2100
2015-05-13,180,10000
2015-05-13,180,20000
2015-05-13,180,3000
2015-05-13,180,2000
2015-05-13,180,20000
2015-05-13,180,10000
2015-05-13,180,10000
2015-05-13,180,10000
2015-05-13,180,5000
2015-05-13,180,1500
2015-05-13,180,15000
2015-05-13,180,3000
2015-05-13,180,10000
2015-05-13,120,15000
2015-05-13,180,10000
2015-05-13,180,10000
2015-05-13,180,10000
2015-05-13,180,10000
2015-05-13,180,5000
2015-05-13,180,25100
2015-05-13,150,3000
2015-05-13,180,10000
2015-05-13,180,6100
2015-05-13,180,3000
2015-05-13,180,5000
2015-05-13,180,5000
2015-05-13,180,20000
2015-05-13,180,10000
2015-05-13,150,5000
2015-05-13,180,20000
2015-05-13,180,20000
2015-05-13,150,10400
2015-05-13,180,10000
2015-05-13,180,10000
2015-05-12,150,5100
2015-05-12,180,5100
2015-05-12,180,10000
2015-05-12,180,5000
2015-05-12,180,20000
2015-05-12,180,5000
2015-05-12,180,34000
2015-05-12,180,2000
2015-05-12,180,1000
2015-05-12,180,2000
2015-05-12,180,2800
2015-05-12,180,3000
2015-05-12,180,1000
2015-05-12,180,3000
2015-05-12,180,5000
2015-05-12,180,6000
2015-05-12,180,1000
2015-05-12,180,1000
2015-05-12,180,10000
2015-05-12,150,20000
2015-05-12,150,5000
2015-05-12,180,1000
2015-05-12,180,3200
2015-05-12,180,10000
2015-05-12,180,13000
2015-05-12,180,1000
2015-05-12,180,20000
2015-05-12,180,10000
2015-05-12,180,7900
2015-05-12,150,20000
2015-05-12,180,6000
2015-05-12,180,10000
2015-05-12,180,3300
2015-05-12,180,10000
2015-05-12,180,1000
2015-05-12,120,2000
2015-05-12,180,20000
2015-05-12,180,10000
2015-05-12,180,10000
2015-05-12,180,20000
2015-05-12,180,5000
2015-05-12,180,16000
2015-05-12,180,10000
2015-05-12,180,21000
2015-05-12,120,10000
2015-05-11,180,1200
2015-05-11,180,32000
2015-05-11,150,10000
2015-05-11,180,3100
2015-05-11,180,10000
2015-05-11,180,2600
2015-05-11,180,5000
2015-05-11,180,7000
2015-05-11,180,4200
2015-05-11,180,5000
2015-05-11,180,10000
2015-05-11,180,10000
2015-05-11,180,4000
2015-05-11,180,20000
2015-05-11,180,20000
2015-05-11,180,10000
2015-05-11,150,20000
2015-05-11,180,20000
2015-05-11,180,1700
2015-05-11,180,10000
2015-05-11,120,35000
2015-05-11,180,20000
2015-05-11,180,10000
2015-05-11,180,32800
2015-05-11,180,6100
2015-05-11,120,2000
2015-05-11,150,2000
2015-05-11,180,30000
2015-05-11,180,20000
2015-05-11,180,5000
2015-05-11,180,1000
2015-05-11,180,10000
2015-05-11,180,5000
2015-05-11,180,5000
2015-05-11,180,6000
2015-05-11,180,20000
2015-05-10,180,5000
2015-05-10,180,10000
2015-05-10,180,10000
2015-05-10,180,10000
2015-05-10,180,3000
2015-05-10,180,1700
2015-05-10,180,3300
2015-05-10,180,1500
2015-05-10,180,3000
2015-05-10,150,3000
2015-05-10,180,10000
2015-05-10,180,20000
2015-05-10,150,20000
2015-05-10,180,2000
2015-05-10,180,2100
2015-05-10,180,1000
2015-05-10,180,10000
2015-05-10,180,1500
2015-05-10,180,1000
2015-05-10,180,1500
2015-05-10,180,7100
2015-05-10,180,10000
2015-05-10,180,10000
2015-05-10,180,15300
2015-05-10,180,18000
2015-05-10,150,5000
2015-05-10,150,2000
2015-05-10,180,10000
2015-05-10,180,10000
2015-05-10,180,14000
2015-05-10,180,3400
2015-05-10,180,20000
2015-05-10,180,18000
2015-05-10,180,5000
2015-05-10,180,4000
2015-05-10,150,5000
2015-05-10,180,3800
2015-05-10,180,30000
2015-05-10,180,20000
2015-05-10,180,15000
2015-05-10,180,10000
2015-05-10,180,5800
2015-05-10,180,15000
2015-05-10,180,20000
2015-05-10,180,1000
2015-05-10,150,7300
2015-05-10,180,20000
2015-05-10,180,8000
2015-05-09,180,1900
2015-05-09,180,2200
2015-05-09,180,20000
2015-05-09,180,1800
2015-05-09,180,5100
2015-05-09,180,8000
2015-05-09,180,4100
2015-05-09,180,20000
2015-05-09,180,1000
2015-05-09,180,10000
2015-05-09,180,1700
2015-05-09,120,5000
2015-05-09,180,20000
2015-05-09,180,1000
2015-05-09,180,2600
2015-05-09,180,9600
2015-05-09,120,30000
2015-05-09,180,2400
2015-05-09,150,15000
2015-05-09,180,20000
2015-05-09,180,5000
2015-05-09,180,4000
2015-05-09,180,10000
2015-05-09,180,3000
2015-05-09,180,10000
2015-05-09,180,9400
2015-05-09,180,5000
2015-05-09,120,15000
2015-05-09,180,6000
2015-05-09,180,2000
2015-05-09,150,2000
2015-05-09,180,10000
2015-05-09,180,2000
2015-05-09,180,20000
2015-05-09,180,20000
2015-05-09,180,3000
2015-05-09,180,7000
2015-05-09,180,30000
2015-05-09,180,5500
2015-05-09,180,1000
2015-05-09,180,20000
2015-05-09,180,10000
2015-05-09,180,3000
2015-05-09,180,10000
2015-05-09,180,10000
2015-05-09,180,10000
2015-05-09,180,30000
2015-05-09,180,18000
2015-05-09,180,10000
2015-05-09,180,15000
2015-05-09,180,10000
2015-05-09,180,20000
2015-05-08,180,20000
2015-05-08,180,10000
2015-05-08,120,1600
2015-05-08,150,20000
2015-05-08,120,5000
2015-05-08,120,9800
2015-05-08,180,10000
2015-05-08,180,1000
2015-05-08,150,1000
2015-05-08,180,10000
2015-05-08,150,10000
2015-05-08,120,3000
2015-05-08,180,20000
2015-05-08,120,10000
2015-05-08,180,3000
2015-05-08,180,5000
2015-05-08,150,20000
2015-05-08,180,20000
2015-05-08,180,5000
2015-05-08,150,9300
2015-05-08,180,3000
2015-05-08,180,1200
2015-05-08,180,10000
2015-05-08,150,6000
2015-05-08,150,10000
2015-05-08,150,2400
2015-05-08,180,20000
2015-05-08,180,6000
2015-05-08,180,10000
2015-05-08,180,10000
2015-05-08,120,10000
2015-05-08,180,20000
2015-05-08,180,10500
2015-05-08,180,20000
2015-05-08,180,5000
2015-05-08,180,5000
2015-05-08,180,20000
2015-05-08,180,10000
2015-05-08,150,9000
2015-05-08,180,24000
2015-05-08,180,2300
2015-05-08,180,10000
2015-05-08,150,1400
2015-05-08,180,10000
2015-05-08,180,12300
2015-05-08,180,10000
2015-05-08,180,10000
2015-05-08,180,14200
2015-05-08,180,5000
2015-05-08,120,10000
2015-05-08,180,20000
2015-05-08,180,4000
2015-05-08,150,10000
2015-05-08,120,10000
2015-05-08,180,15000
2015-05-08,180,11400
2015-05-08,180,5000
2015-05-08,180,8100
2015-05-08,180,30000
2015-05-07,120,1000
2015-05-07,150,5000
2015-05-07,180,30000
2015-05-07,180,1200
2015-05-07,180,5000
2015-05-07,150,10000
2015-05-07,120,40000
2015-05-07,150,35000
2015-05-07,180,30000
2015-05-07,150,14000
2015-05-07,150,20000
2015-05-07,150,20000
2015-05-07,120,20000
2015-05-07,120,10000
2015-05-07,180,20000
2015-05-07,180,10000
2015-05-07,150,10000
2015-05-07,180,20000
2015-05-07,180,10000
2015-05-07,180,3000
2015-05-07,180,10000
2015-05-07,150,6500
2015-05-07,150,5000
2015-05-07,180,5000
2015-05-07,180,50000
2015-05-07,180,20000
2015-05-07,180,20000
2015-05-07,180,10000
2015-05-07,180,5000
2015-05-07,180,30000
2015-05-07,180,5000
2015-05-07,180,1000
2015-05-07,180,20000
2015-05-07,150,9300
2015-05-07,180,5000
2015-05-07,180,10000
2015-05-07,180,10000
2015-05-07,180,2000
2015-05-07,180,5000
2015-05-07,150,1300
2015-05-07,180,20000
2015-05-07,180,10000
2015-05-07,180,5000
2015-05-07,180,20000
2015-05-07,180,20000
2015-05-07,180,11500
2015-05-07,150,9900
2015-05-07,180,10000
2015-05-07,150,20000
2015-05-07,180,5000
2015-05-07,180,1000
2015-05-07,180,5000
2015-05-07,180,6000
2015-05-07,120,10000
2015-05-07,180,10000
2015-05-07,180,12100
2015-05-07,180,5200
2015-05-07,120,1200
2015-05-06,180,1000
2015-05-06,180,10000
2015-05-06,180,1000
2015-05-06,180,5000
2015-05-06,180,2000
2015-05-06,180,6000
2015-05-06,180,25000
2015-05-06,180,10000
2015-05-06,150,8000
2015-05-06,180,20000
2015-05-06,180,20000
2015-05-06,180,30000
2015-05-06,180,50000
2015-05-06,180,5300
2015-05-06,180,20000
2015-05-06,180,30000
2015-05-06,180,10000
2015-05-06,150,10000
2015-05-06,180,10000
2015-05-06,180,1000
2015-05-06,180,1000
2015-05-06,180,1000
2015-05-06,180,10000
2015-05-06,180,1500
2015-05-06,180,10000
2015-05-06,180,7000
2015-05-06,120,10000
2015-05-06,180,79000
2015-05-06,180,2000
2015-05-06,180,3000
2015-05-06,180,1000
2015-05-06,120,10000
2015-05-06,180,15000
2015-05-06,180,20000
2015-05-05,180,1000
2015-05-05,180,10000
2015-05-05,180,3000
2015-05-05,180,1000
2015-05-05,120,1000
2015-05-05,180,20000
2015-05-05,180,20000
2015-05-05,180,24000
2015-05-05,180,2700
2015-05-05,180,33000
2015-05-05,180,20000
2015-05-05,150,5000
2015-05-05,120,10000
2015-05-05,180,1000
2015-05-05,120,10000
2015-05-05,180,22000
2015-05-05,180,1000
2015-05-05,180,10000
2015-05-04,180,5800
2015-05-04,180,5000
2015-05-04,180,10000
2015-05-04,180,20000
2015-05-04,180,5000
2015-05-04,150,10600
2015-05-04,150,10000
2015-05-04,180,20000
2015-05-04,180,1000
2015-05-04,180,10000
2015-05-04,120,20000
2015-05-04,180,6500
2015-05-04,180,1100
2015-05-04,180,10000
2015-05-04,180,10000
2015-05-04,180,1000
2015-05-04,120,20000
2015-05-04,180,6200
2015-05-04,180,5000
2015-05-04,180,6500
2015-05-04,180,5000
2015-05-04,180,5000
2015-05-04,180,10000
2015-05-04,120,6000
2015-05-04,180,1400
2015-05-04,180,10000
2015-05-04,180,10000
2015-05-04,180,10000
2015-05-04,180,6100
2015-05-04,150,5000
2015-05-04,180,4000
2015-05-04,180,10000
2015-05-04,120,6000
2015-05-04,180,10000
2015-05-04,180,20000
2015-05-03,150,10000
2015-05-03,180,5000
2015-05-03,150,20000
2015-05-03,120,20000
2015-05-03,150,10000
2015-05-03,180,3000
2015-05-03,180,20000
2015-05-03,150,10000
2015-05-03,180,10000
2015-05-03,150,5000
2015-05-03,180,5000
2015-05-03,180,10000
2015-05-03,120,10000
2015-05-03,180,10000
2015-05-03,180,10000
2015-05-03,180,5000
2015-05-03,180,2400
2015-05-03,180,3000
2015-05-03,180,1000
2015-05-03,180,5000
2015-05-03,180,1000
2015-05-03,180,5000
2015-05-03,180,1000
2015-05-03,180,1000
2015-05-03,180,12000
2015-05-03,180,5000
2015-05-03,180,4200
2015-05-03,150,2500
2015-05-03,180,2300
2015-05-03,180,10000
2015-05-03,180,10000
2015-05-03,180,10000
2015-05-03,180,1000
2015-05-03,180,1000
2015-05-03,180,7000
2015-05-03,180,20000
2015-05-03,180,10000
2015-05-02,180,1000
2015-05-02,180,16000
2015-05-02,120,18800
2015-05-02,180,2200
2015-05-02,120,2000
2015-05-02,150,1000
2015-05-02,150,4000
2015-05-02,180,1000
2015-05-02,180,10000
2015-05-02,180,2200
2015-05-02,180,10000
2015-05-01,150,10000
2015-05-01,120,1400
2015-05-01,150,10000
2015-05-01,180,2700
2015-05-01,120,1900
2015-05-01,180,10000
2015-05-01,180,20000
2015-05-01,150,10000
2015-05-01,180,10000
2015-05-01,180,10000
2015-05-01,180,10000
2015-05-01,180,10000
2015-05-01,180,30000
2015-05-01,120,10000
2015-05-01,180,1000
2015-05-01,180,7000
2015-05-01,180,10000
2015-05-01,180,8000
2015-05-01,180,10000
2015-04-30,150,10000
2015-04-30,120,10000
2015-04-30,120,20000
2015-04-30,180,10000
2015-04-30,180,1000
2015-04-30,180,2000
2015-04-30,180,10000
2015-04-30,150,10000
2015-04-29,180,19000
2015-04-29,180,2600
2015-04-29,180,5000
2015-04-29,120,4000
2015-04-29,180,6500
2015-04-29,180,5000
2015-04-29,180,15000
2015-04-29,180,10000
2015-04-29,180,5000
2015-04-29,180,5000
2015-04-29,180,5000
2015-04-29,180,1500
2015-04-29,180,5000
2015-04-29,150,5000
2015-04-29,150,5000
2015-04-28,180,10000
2015-04-28,180,1000
2015-04-28,150,30000
2015-04-28,120,20000
2015-04-28,180,20000
2015-04-28,180,25000
2015-04-28,180,8800
2015-04-28,180,5000
2015-04-28,120,20000
2015-04-28,180,1900
2015-04-28,180,15000
2015-04-28,180,2500
2015-04-28,180,45000
2015-04-28,180,3600
2015-04-28,180,14000
2015-04-28,180,10000
2015-04-28,180,1000
2015-04-28,180,15000
2015-04-27,180,35000
2015-04-27,180,9000
2015-04-27,180,50000
2015-04-27,180,10000
2015-04-27,180,30000
2015-04-27,150,5200
2015-04-27,180,9000
2015-04-27,180,5000
2015-04-27,180,30000
2015-04-27,180,3200
2015-04-27,180,20000
2015-04-26,180,20000
2015-04-26,180,40300
2015-04-26,150,5000
2015-04-26,180,1000
2015-04-26,180,20000
2015-04-26,120,20000
2015-04-26,150,20000
2015-04-26,180,1000
2015-04-26,180,10000
2015-04-26,180,9800
2015-04-26,180,15000
2015-04-26,180,10000
2015-04-26,180,40000
2015-04-25,180,5100
2015-04-25,120,3000
2015-04-25,180,30000
2015-04-25,150,5000
2015-04-25,150,5000
2015-04-25,180,2000
2015-04-25,150,5000
2015-04-25,150,5000
2015-04-25,180,6500
2015-04-25,180,5000
2015-04-25,120,45000
2015-04-25,180,20000
2015-04-24,180,5000
2015-04-24,150,10000
2015-04-24,180,20000
2015-04-24,150,20000
2015-04-24,180,10000
2015-04-24,180,20000
2015-04-24,150,15000
2015-04-24,180,15000
2015-04-24,180,6000
2015-04-24,180,4800
2015-04-24,180,10000
2015-04-24,180,30000
2015-04-24,180,5000
2015-04-24,180,5000
2015-04-24,180,40000
2015-04-24,180,10000
2015-04-24,180,29600
2015-04-24,180,36000
2015-04-24,180,30000
2015-04-24,180,5000
2015-04-24,180,10000
2015-04-24,180,10000
2015-04-24,180,10000
2015-04-24,180,10000
2015-04-24,180,10000
2015-04-23,180,30000
2015-04-23,180,10000
2015-04-23,180,10000
2015-04-23,150,10000
2015-04-23,180,10000
2015-04-23,180,20000
2015-04-23,180,10000
2015-04-23,180,40000
2015-04-23,180,20000
2015-04-23,180,22000
2015-04-23,150,20000
2015-04-23,180,20000
2015-04-23,180,9000
2015-04-23,180,10000
2015-04-23,180,10000
2015-04-23,180,5000
2015-04-23,180,10000
2015-04-23,180,10000
2015-04-23,180,10000
2015-04-23,180,7400
2015-04-23,180,20000
2015-04-23,180,5000
2015-04-23,150,10000
2015-04-23,150,14000
2015-04-23,180,20000
2015-04-23,180,26000
2015-04-23,180,10000
2015-04-23,180,1000
2015-04-22,180,15000
2015-04-22,180,15000
2015-04-22,150,10000
2015-04-22,180,10000
2015-04-22,180,20000
2015-04-22,180,10000
2015-04-22,180,10000
2015-04-22,180,60000
2015-04-22,180,10000
2015-04-22,180,20000
2015-04-22,180,60000
2015-04-22,180,20000
2015-04-22,180,10000
2015-04-22,180,2400
2015-04-22,180,12600
2015-04-22,180,20000
2015-04-22,180,6000
2015-04-22,180,10000
2015-04-22,180,15000
2015-04-22,180,5000
2015-04-21,180,1000
2015-04-21,180,30000
2015-04-21,180,10000
2015-04-21,180,30000
2015-04-21,180,60000
2015-04-21,180,20000
2015-04-21,180,5000
2015-04-21,180,3400
2015-04-21,180,1000
2015-04-21,150,5000
2015-04-21,180,5000
2015-04-21,180,5000
2015-04-21,180,5000
2015-04-21,180,8000
2015-04-21,180,20000
2015-04-21,180,10000
2015-04-21,180,4500
2015-04-21,180,20000
2015-04-21,180,78000
2015-04-20,180,30000
2015-04-20,150,35800
2015-04-20,180,10000
2015-04-20,180,15000
2015-04-20,180,10000
2015-04-20,180,20000
2015-04-20,180,15000
2015-04-20,180,30000
2015-04-20,180,20000
2015-04-20,150,60000
2015-04-20,180,1000
2015-04-20,180,1000
2015-04-19,180,8200
2015-04-19,150,3000
2015-04-19,180,10000
2015-04-19,180,40000
2015-04-19,180,50000
2015-04-19,180,80000
2015-04-19,180,30000
2015-04-19,180,45000
2015-04-19,180,1000
2015-04-19,180,4700
2015-04-19,180,4100
2015-04-19,180,2200
2015-04-19,180,1000
2015-04-19,150,5000
2015-04-20,180,1000
2015-04-19,180,40000
2015-04-19,180,1000
2015-04-19,180,10000
2015-04-19,180,10000
2015-04-19,180,5000
2015-04-19,180,5000
2015-04-19,180,10000
2015-04-19,180,15000
2015-04-19,180,1000
2015-04-19,180,1000
2015-04-19,180,10000
2015-04-19,180,5000
2015-04-19,180,30000
2015-04-19,150,1000
2015-04-19,180,10000
2015-04-19,180,10000
2015-04-19,180,1000
2015-04-19,180,60000
2015-04-19,180,39000
2015-04-18,180,5000
2015-04-18,180,2000
2015-04-18,180,5000
2015-04-18,180,1000
2015-04-18,180,1000
2015-04-18,180,5800
2015-04-18,180,10000
2015-04-18,180,1100
2015-04-18,180,5800
2015-04-18,180,1000
2015-04-18,150,7000
2015-04-18,180,7800
2015-04-18,180,15000
2015-04-18,180,8000
2015-04-18,180,27100
2015-04-18,180,10000
2015-04-18,180,9000
2015-04-18,180,3300
2015-04-18,180,5000
2015-04-18,180,5000
2015-04-18,180,5000
2015-04-18,180,12000
2015-04-18,180,5000
2015-04-18,150,3000
2015-04-18,180,5000
2015-04-18,150,2000
2015-04-17,180,10000
2015-04-17,180,10000
2015-04-17,180,10000
2015-04-17,180,20000
2015-04-17,180,10000
2015-04-17,180,10000
2015-04-17,180,10000
2015-04-17,180,1000
2015-04-17,180,11300
2015-04-17,180,10000
2015-04-17,180,30000
2015-04-17,180,2000
2015-04-17,180,10000
2015-04-17,180,1000
2015-04-17,180,1000
2015-04-17,150,50000
2015-04-17,180,10000
2015-04-17,180,1000
2015-04-17,180,2000
2015-04-17,150,26000
2015-04-17,180,50000
2015-04-17,180,3700
2015-04-17,180,10000
2015-04-17,150,20000
2015-04-17,150,20000
2015-04-17,180,13000
2015-04-17,180,1700
2015-04-17,180,2000
2015-04-17,180,2900
2015-04-17,180,3000
2015-04-17,180,3000
2015-04-17,180,6100
2015-04-17,180,5200
2015-04-17,180,1200
2015-04-17,180,2300
2015-04-17,180,20000
2015-04-17,180,1000
2015-04-17,180,1000
2015-04-17,180,10000
2015-04-17,180,40000
2015-04-16,180,40000
2015-04-16,150,30000
2015-04-16,150,30000
2015-04-16,180,30000
2015-04-16,150,2200
2015-04-16,180,30000
2015-04-16,180,55000
2015-04-16,150,7000
2015-04-16,180,1500
2015-04-16,180,10000
2015-04-16,180,14000
2015-04-16,180,16000
2015-04-16,180,30000
2015-04-16,150,14000
2015-04-16,150,15000
2015-04-16,150,35000
2015-04-16,180,15000
2015-04-16,150,35000
2015-04-16,180,30000
2015-04-16,180,20000
2015-04-16,180,30000
2015-04-16,180,70000
2015-04-16,180,60000
2015-04-16,180,20000
2015-04-16,150,5200
2015-04-16,180,10000
2015-04-16,180,10000
2015-04-16,180,20000
2015-04-16,180,40000
2015-04-16,180,3000
2015-04-16,150,5000
2015-04-16,150,5000
2015-04-16,180,10000
2015-04-16,180,1000
2015-04-16,180,1000
2015-04-16,180,3800
2015-04-16,180,10000
2015-04-16,180,10000
2015-04-16,180,10000
2015-04-16,180,10000
2015-04-16,180,10000
2015-04-16,180,10000
2015-04-16,180,5000
2015-04-16,180,2000
2015-04-16,180,2000
2015-04-16,180,2000
2015-04-16,150,8000
2015-04-16,180,8000
2015-04-16,180,5000
2015-04-16,180,5000
2015-04-16,180,5000
2015-04-16,150,2000
2015-04-16,180,2800
2015-04-16,180,3600
2015-04-16,180,5000
2015-04-16,180,6000
2015-04-16,180,3600
2015-04-16,180,6000
2015-04-15,180,5000
2015-04-15,180,13000
2015-04-15,180,8795
2015-04-15,180,1000
2015-04-15,180,7000
2015-04-15,180,6000
2015-04-15,180,6179
2015-04-15,180,5000
2015-04-15,180,20000
2015-04-15,180,1000
2015-04-15,180,10000
2015-04-15,180,6000
2015-04-15,150,10000
2015-04-15,150,10000
2015-04-15,180,5000
2015-04-15,180,11100
2015-04-15,180,10000
2015-04-15,180,10000
2015-04-15,180,10000
2015-04-15,180,10000
2015-04-15,180,3800
2015-04-15,180,10100
2015-04-15,180,5000
2015-04-15,180,10000
2015-04-15,180,9600
2015-04-15,180,20000
2015-04-15,180,33400
2015-04-15,180,20000
2015-04-15,180,20000
2015-04-15,180,30000
2015-04-14,180,3000
2015-04-14,150,24000
2015-04-14,180,10000
2015-04-14,180,7000
2015-04-14,180,10000
2015-04-14,180,36829
2015-04-14,180,3000
2015-04-14,180,9700
2015-04-14,180,3000
2015-04-14,180,15000
2015-04-14,180,3900
2015-04-14,180,8000
2015-04-14,180,3000
2015-04-14,180,10000
2015-04-14,150,3000
2015-04-14,180,2600
2015-04-14,180,3300
2015-04-14,180,3800
2015-04-14,180,14000
2015-04-14,180,3000
2015-04-14,180,1000
2015-04-14,180,1000
2015-04-14,180,5149
2015-04-14,180,3000
2015-04-14,180,10000
2015-04-13,180,5000
2015-04-13,180,10000
2015-04-13,180,4520
2015-04-13,180,10000
2015-04-13,150,10000
2015-04-13,180,4520
2015-04-13,150,10000
2015-04-13,150,10000
2015-04-13,180,10000
2015-04-13,180,3000
2015-04-13,180,10000
2015-04-13,180,23000
2015-04-13,180,23000
2015-04-13,180,20000
2015-04-13,150,7590
2015-04-13,180,30000
2015-04-13,180,20000
2015-04-13,180,20000
2015-04-13,180,10000
2015-04-13,180,4141
2015-04-13,150,5000
2015-04-13,180,1000
2015-04-13,180,1000
2015-04-13,180,50000
2015-04-13,180,50000
2015-04-13,180,10000
2015-04-13,180,3000
2015-04-13,150,5000
2015-04-13,180,3000
2015-04-13,180,3000
2015-04-13,150,10410
2015-04-13,150,10000
2015-04-13,180,5000
2015-04-13,180,5000
2015-04-13,180,1900
2015-04-13,180,10000
2015-04-13,180,12600
2015-04-13,180,3000
2015-04-13,180,10000
2015-04-13,180,3000
2015-04-13,180,10000
2015-04-13,180,10000
2015-04-13,180,2000
2015-04-13,180,12403
2015-04-13,180,5000
2015-04-13,180,3000
2015-04-13,180,6000
2015-04-13,180,6600
2015-04-13,180,15000
2015-04-13,180,10000
2015-04-13,180,20000
2015-04-12,150,5200
2015-04-12,150,8800
2015-04-12,180,5000
2015-04-12,150,9500
2015-04-12,180,5000
2015-04-12,150,3000
2015-04-12,150,3000
2015-04-12,180,6100
2015-04-12,180,10000
2015-04-12,180,3000
2015-04-12,180,20000
2015-04-12,180,10000
2015-04-12,180,10000
2015-04-12,180,11725
2015-04-12,180,1852
2015-04-12,150,2000
2015-04-12,180,1368
2015-04-12,180,1020
2015-04-12,180,5000
2015-04-12,150,5000
2015-04-12,150,2000
2015-04-12,180,5000
2015-04-12,180,10000
2015-04-12,150,10000
2015-04-12,150,2000
2015-04-12,150,3400
2015-04-12,180,50000
2015-04-12,180,6000
2015-04-11,180,5000
2015-04-11,180,10000
2015-04-11,180,4000
2015-04-11,180,10216
2015-04-11,180,5000
2015-04-11,180,4623
2015-04-11,180,4623
2015-04-11,180,2000
2015-04-11,180,3000
2015-04-11,180,4000
2015-04-11,180,8570
2015-04-11,180,10000
2015-04-11,180,2380
2015-04-11,180,6500
2015-04-11,180,10000
2015-04-11,180,6000
2015-04-11,180,10000
2015-04-11,180,6000
2015-04-11,180,1000
2015-04-11,150,2000
2015-04-11,150,2000
2015-04-11,180,5000
2015-04-11,150,2000
2015-04-11,150,1000
2015-04-11,180,2265
2015-04-11,180,3258
2015-04-11,180,8000
2015-04-11,180,1000
2015-04-11,180,5962
2015-04-11,150,20000
2015-04-11,180,50000
